event	round	count	exit
fp_arith_inst_retired.128b_packed_double:u	395	3100000	0
fp_arith_inst_retired.128b_packed_double:u	396	3100000	0
fp_arith_inst_retired.128b_packed_double:u	397	3100000	0
fp_arith_inst_retired.128b_packed_double:u	398	3100000	0
fp_arith_inst_retired.128b_packed_double:u	399	3100000	0
fp_arith_inst_retired.128b_packed_double:u	400	3100000	0
fp_arith_inst_retired.128b_packed_double:u	401	3100000	0
fp_arith_inst_retired.128b_packed_double:u	402	3100000	0
fp_arith_inst_retired.128b_packed_double:u	403	3100000	0
fp_arith_inst_retired.128b_packed_double:u	404	3100000	0
fp_arith_inst_retired.128b_packed_double:u	405	3100000	0
fp_arith_inst_retired.128b_packed_double:u	406	3100000	0
fp_arith_inst_retired.128b_packed_double:u	407	3100000	0
fp_arith_inst_retired.128b_packed_double:u	408	3100000	0
fp_arith_inst_retired.128b_packed_double:u	409	3100000	0
fp_arith_inst_retired.128b_packed_double:u	410	3100000	0
fp_arith_inst_retired.128b_packed_double:u	411	3100000	0
fp_arith_inst_retired.128b_packed_double:u	412	3100000	0
fp_arith_inst_retired.128b_packed_double:u	413	3100000	0
fp_arith_inst_retired.128b_packed_double:u	414	3100000	0
fp_arith_inst_retired.128b_packed_double:u	415	3100000	0
fp_arith_inst_retired.128b_packed_double:u	416	3100000	0
fp_arith_inst_retired.128b_packed_double:u	417	3100000	0
fp_arith_inst_retired.128b_packed_double:u	418	3100000	0
fp_arith_inst_retired.128b_packed_double:u	419	3100000	0
fp_arith_inst_retired.128b_packed_double:u	420	3100000	0
fp_arith_inst_retired.128b_packed_double:u	421	3100000	0
fp_arith_inst_retired.128b_packed_double:u	422	3100000	0
fp_arith_inst_retired.128b_packed_double:u	423	3100000	0
fp_arith_inst_retired.128b_packed_double:u	424	3100000	0
fp_arith_inst_retired.128b_packed_double:u	425	3100000	0
fp_arith_inst_retired.128b_packed_double:u	426	3100000	0
fp_arith_inst_retired.128b_packed_double:u	427	3100000	0
fp_arith_inst_retired.128b_packed_double:u	428	3100000	0
fp_arith_inst_retired.128b_packed_double:u	429	3100000	0
fp_arith_inst_retired.128b_packed_double:u	430	3100000	0
fp_arith_inst_retired.128b_packed_double:u	431	3100000	0
fp_arith_inst_retired.128b_packed_double:u	432	3100000	0
fp_arith_inst_retired.128b_packed_double:u	433	3100000	0
fp_arith_inst_retired.128b_packed_double:u	434	3100000	0
fp_arith_inst_retired.128b_packed_double:u	435	3100000	0
fp_arith_inst_retired.128b_packed_double:u	436	3100000	0
fp_arith_inst_retired.128b_packed_double:u	437	3100000	0
fp_arith_inst_retired.128b_packed_double:u	438	3100000	0
fp_arith_inst_retired.128b_packed_double:u	439	3100000	0
fp_arith_inst_retired.128b_packed_double:u	440	3100000	0
fp_arith_inst_retired.128b_packed_double:u	441	3100000	0
fp_arith_inst_retired.128b_packed_double:u	442	3100000	0
fp_arith_inst_retired.128b_packed_double:u	443	3100000	0
fp_arith_inst_retired.128b_packed_double:u	444	3100000	0
fp_arith_inst_retired.128b_packed_double:u	445	3100000	0
fp_arith_inst_retired.128b_packed_double:u	446	3100000	0
fp_arith_inst_retired.128b_packed_double:u	447	3100000	0
fp_arith_inst_retired.128b_packed_double:u	448	3100000	0
fp_arith_inst_retired.128b_packed_double:u	449	3100000	0
fp_arith_inst_retired.128b_packed_double:u	450	3100000	0
fp_arith_inst_retired.128b_packed_double:u	451	3100000	0
fp_arith_inst_retired.128b_packed_double:u	452	3100000	0
fp_arith_inst_retired.128b_packed_double:u	453	3100000	0
fp_arith_inst_retired.128b_packed_double:u	454	3100000	0
fp_arith_inst_retired.128b_packed_double:u	455	3100000	0
fp_arith_inst_retired.128b_packed_double:u	456	3100000	0
fp_arith_inst_retired.128b_packed_double:u	457	3100000	0
fp_arith_inst_retired.128b_packed_double:u	458	3100000	0
fp_arith_inst_retired.128b_packed_double:u	459	3100000	0
fp_arith_inst_retired.128b_packed_double:u	460	3100000	0
fp_arith_inst_retired.128b_packed_double:u	461	3100000	0
fp_arith_inst_retired.128b_packed_double:u	462	3100000	0
fp_arith_inst_retired.128b_packed_double:u	463	3100000	0
fp_arith_inst_retired.128b_packed_double:u	464	3100000	0
fp_arith_inst_retired.128b_packed_double:u	465	3100000	0
fp_arith_inst_retired.128b_packed_double:u	466	3100000	0
fp_arith_inst_retired.128b_packed_double:u	467	3100000	0
fp_arith_inst_retired.128b_packed_double:u	468	3100000	0
fp_arith_inst_retired.128b_packed_double:u	469	3100000	0
fp_arith_inst_retired.128b_packed_double:u	470	3100000	0
fp_arith_inst_retired.128b_packed_double:u	471	3100000	0
fp_arith_inst_retired.128b_packed_double:u	472	3100000	0
fp_arith_inst_retired.128b_packed_double:u	473	3100000	0
fp_arith_inst_retired.128b_packed_double:u	474	3100000	0
fp_arith_inst_retired.128b_packed_double:u	475	3100000	0
fp_arith_inst_retired.128b_packed_double:u	476	3100000	0
fp_arith_inst_retired.128b_packed_double:u	477	3100000	0
fp_arith_inst_retired.128b_packed_double:u	478	3100000	0
fp_arith_inst_retired.128b_packed_double:u	479	3100000	0
fp_arith_inst_retired.128b_packed_double:u	480	3100000	0
fp_arith_inst_retired.128b_packed_double:u	481	3100000	0
fp_arith_inst_retired.128b_packed_double:u	482	3100000	0
fp_arith_inst_retired.128b_packed_double:u	483	3100000	0
fp_arith_inst_retired.128b_packed_double:u	484	3100000	0
fp_arith_inst_retired.128b_packed_double:u	485	3100000	0
fp_arith_inst_retired.128b_packed_double:u	486	3100000	0
fp_arith_inst_retired.128b_packed_double:u	487	3100000	0
fp_arith_inst_retired.128b_packed_double:u	488	3100000	0
fp_arith_inst_retired.128b_packed_double:u	489	3100000	0
fp_arith_inst_retired.128b_packed_double:u	490	3100000	0
fp_arith_inst_retired.128b_packed_double:u	491	3100000	0
fp_arith_inst_retired.128b_packed_double:u	492	3100000	0
fp_arith_inst_retired.128b_packed_double:u	493	3100000	0
fp_arith_inst_retired.128b_packed_double:u	494	3100000	0
fp_arith_inst_retired.128b_packed_double:u	495	3100000	0
fp_arith_inst_retired.128b_packed_double:u	496	3100000	0
fp_arith_inst_retired.128b_packed_double:u	497	3100000	0
fp_arith_inst_retired.128b_packed_double:u	498	3100000	0
fp_arith_inst_retired.128b_packed_double:u	499	3100000	0
fp_arith_inst_retired.128b_packed_double:u	500	3100000	0
fp_arith_inst_retired.128b_packed_double:u	501	3100000	0
fp_arith_inst_retired.128b_packed_double:u	502	3100000	0
fp_arith_inst_retired.128b_packed_double:u	503	3100000	0
fp_arith_inst_retired.128b_packed_double:u	504	3100000	0
fp_arith_inst_retired.128b_packed_double:u	505	3100000	0
fp_arith_inst_retired.128b_packed_double:u	506	3100000	0
fp_arith_inst_retired.128b_packed_double:u	507	3100000	0
fp_arith_inst_retired.128b_packed_double:u	508	3100000	0
fp_arith_inst_retired.128b_packed_double:u	509	3100000	0
fp_arith_inst_retired.128b_packed_double:u	510	3100000	0
fp_arith_inst_retired.128b_packed_double:u	511	3100000	0
fp_arith_inst_retired.128b_packed_double:u	512	3100000	0
fp_arith_inst_retired.128b_packed_double:u	513	3100000	0
fp_arith_inst_retired.128b_packed_double:u	514	3100000	0
fp_arith_inst_retired.128b_packed_double:u	515	3100000	0
fp_arith_inst_retired.128b_packed_double:u	516	3100000	0
fp_arith_inst_retired.128b_packed_double:u	517	3100000	0
fp_arith_inst_retired.128b_packed_double:u	518	3100000	0
fp_arith_inst_retired.128b_packed_double:u	519	3100000	0
fp_arith_inst_retired.128b_packed_double:u	520	3100000	0
fp_arith_inst_retired.128b_packed_double:u	521	3100000	0
fp_arith_inst_retired.128b_packed_double:u	522	3100000	0
fp_arith_inst_retired.128b_packed_double:u	523	3100000	0
fp_arith_inst_retired.128b_packed_double:u	524	3100000	0
fp_arith_inst_retired.128b_packed_double:u	525	3100000	0
fp_arith_inst_retired.128b_packed_double:u	526	3100000	0
fp_arith_inst_retired.128b_packed_double:u	527	3100000	0
fp_arith_inst_retired.128b_packed_double:u	528	3100000	0
fp_arith_inst_retired.128b_packed_double:u	529	3100000	0
fp_arith_inst_retired.128b_packed_double:u	530	3100000	0
fp_arith_inst_retired.128b_packed_double:u	531	3100000	0
fp_arith_inst_retired.128b_packed_double:u	532	3100000	0
fp_arith_inst_retired.128b_packed_double:u	533	3100000	0
fp_arith_inst_retired.128b_packed_double:u	534	3100000	0
fp_arith_inst_retired.128b_packed_double:u	535	3100000	0
fp_arith_inst_retired.128b_packed_double:u	536	3100000	0
fp_arith_inst_retired.128b_packed_double:u	537	3100000	0
fp_arith_inst_retired.128b_packed_double:u	538	3100000	0
fp_arith_inst_retired.128b_packed_double:u	539	3100000	0
fp_arith_inst_retired.128b_packed_double:u	540	3100000	0
fp_arith_inst_retired.128b_packed_double:u	541	3100000	0
fp_arith_inst_retired.128b_packed_double:u	542	3100000	0
fp_arith_inst_retired.128b_packed_double:u	543	3100000	0
fp_arith_inst_retired.128b_packed_double:u	544	3100000	0
fp_arith_inst_retired.128b_packed_double:u	545	3100000	0
fp_arith_inst_retired.128b_packed_double:u	546	3100000	0
fp_arith_inst_retired.128b_packed_double:u	547	3100000	0
fp_arith_inst_retired.128b_packed_double:u	548	3100000	0
fp_arith_inst_retired.128b_packed_double:u	549	3100000	0
fp_arith_inst_retired.128b_packed_double:u	550	3100000	0
fp_arith_inst_retired.128b_packed_double:u	551	3100000	0
fp_arith_inst_retired.128b_packed_double:u	552	3100000	0
fp_arith_inst_retired.128b_packed_double:u	553	3100000	0
fp_arith_inst_retired.128b_packed_double:u	554	3100000	0
fp_arith_inst_retired.128b_packed_double:u	555	3100000	0
fp_arith_inst_retired.128b_packed_double:u	556	3100000	0
fp_arith_inst_retired.128b_packed_double:u	557	3100000	0
fp_arith_inst_retired.128b_packed_double:u	558	3100000	0
fp_arith_inst_retired.128b_packed_double:u	559	3100000	0
fp_arith_inst_retired.128b_packed_double:u	560	3100000	0
fp_arith_inst_retired.128b_packed_double:u	561	3100000	0
fp_arith_inst_retired.128b_packed_double:u	562	3100000	0
fp_arith_inst_retired.128b_packed_double:u	563	3100000	0
fp_arith_inst_retired.128b_packed_double:u	564	3100000	0
fp_arith_inst_retired.128b_packed_double:u	565	3100000	0
fp_arith_inst_retired.128b_packed_double:u	566	3100000	0
fp_arith_inst_retired.128b_packed_double:u	567	3100000	0
fp_arith_inst_retired.128b_packed_double:u	568	3100000	0
fp_arith_inst_retired.128b_packed_double:u	569	3100000	0
fp_arith_inst_retired.128b_packed_double:u	570	3100000	0
fp_arith_inst_retired.128b_packed_double:u	571	3100000	0
fp_arith_inst_retired.128b_packed_double:u	572	3100000	0
fp_arith_inst_retired.128b_packed_double:u	573	3100000	0
fp_arith_inst_retired.128b_packed_double:u	574	3100000	0
fp_arith_inst_retired.128b_packed_double:u	575	3100000	0
fp_arith_inst_retired.128b_packed_double:u	576	3100000	0
fp_arith_inst_retired.128b_packed_double:u	577	3100000	0
fp_arith_inst_retired.128b_packed_double:u	578	3100000	0
fp_arith_inst_retired.128b_packed_double:u	579	3100000	0
fp_arith_inst_retired.128b_packed_double:u	580	3100000	0
fp_arith_inst_retired.128b_packed_double:u	581	3100000	0
fp_arith_inst_retired.128b_packed_double:u	582	3100000	0
fp_arith_inst_retired.128b_packed_double:u	583	3100000	0
fp_arith_inst_retired.128b_packed_double:u	584	3100000	0
fp_arith_inst_retired.128b_packed_double:u	585	3100000	0
fp_arith_inst_retired.128b_packed_double:u	586	3100000	0
fp_arith_inst_retired.128b_packed_double:u	587	3100000	0
fp_arith_inst_retired.128b_packed_double:u	588	3100000	0
fp_arith_inst_retired.128b_packed_double:u	589	3100000	0
fp_arith_inst_retired.128b_packed_double:u	590	3100000	0
fp_arith_inst_retired.128b_packed_double:u	591	3100000	0
fp_arith_inst_retired.128b_packed_double:u	592	3100000	0
fp_arith_inst_retired.128b_packed_double:u	593	3100000	0
fp_arith_inst_retired.128b_packed_double:u	594	3100000	0
fp_arith_inst_retired.128b_packed_double:u	595	3100000	0
fp_arith_inst_retired.128b_packed_double:u	596	3100000	0
fp_arith_inst_retired.128b_packed_double:u	597	3100000	0
fp_arith_inst_retired.128b_packed_double:u	598	3100000	0
fp_arith_inst_retired.128b_packed_double:u	599	3100000	0
fp_arith_inst_retired.128b_packed_double:u	600	3100000	0
fp_arith_inst_retired.128b_packed_double:u	601	3100000	0
fp_arith_inst_retired.128b_packed_double:u	602	3100000	0
fp_arith_inst_retired.128b_packed_double:u	603	3100000	0
fp_arith_inst_retired.128b_packed_double:u	604	3100000	0
fp_arith_inst_retired.128b_packed_double:u	605	3100000	0
fp_arith_inst_retired.128b_packed_double:u	606	3100000	0
fp_arith_inst_retired.128b_packed_double:u	607	3100000	0
fp_arith_inst_retired.128b_packed_double:u	608	3100000	0
fp_arith_inst_retired.128b_packed_double:u	609	3100000	0
fp_arith_inst_retired.128b_packed_double:u	610	3100000	0
fp_arith_inst_retired.128b_packed_double:u	611	3100000	0
fp_arith_inst_retired.128b_packed_double:u	612	3100000	0
fp_arith_inst_retired.128b_packed_double:u	613	3100000	0
fp_arith_inst_retired.128b_packed_double:u	614	3100000	0
fp_arith_inst_retired.128b_packed_double:u	615	3100000	0
fp_arith_inst_retired.128b_packed_double:u	616	3100000	0
fp_arith_inst_retired.128b_packed_double:u	617	3100000	0
fp_arith_inst_retired.128b_packed_double:u	618	3100000	0
fp_arith_inst_retired.128b_packed_double:u	619	3100000	0
fp_arith_inst_retired.128b_packed_double:u	620	3100000	0
fp_arith_inst_retired.128b_packed_double:u	621	3100000	0
fp_arith_inst_retired.128b_packed_double:u	622	3100000	0
fp_arith_inst_retired.128b_packed_double:u	623	3100000	0
fp_arith_inst_retired.128b_packed_double:u	624	3100000	0
fp_arith_inst_retired.128b_packed_double:u	625	3100000	0
fp_arith_inst_retired.128b_packed_double:u	626	3100000	0
fp_arith_inst_retired.128b_packed_double:u	627	3100000	0
fp_arith_inst_retired.128b_packed_double:u	628	3100000	0
fp_arith_inst_retired.128b_packed_double:u	629	3100000	0
fp_arith_inst_retired.128b_packed_double:u	630	3100000	0
fp_arith_inst_retired.128b_packed_double:u	631	3100000	0
fp_arith_inst_retired.128b_packed_double:u	632	3100000	0
fp_arith_inst_retired.128b_packed_double:u	633	3100000	0
fp_arith_inst_retired.128b_packed_double:u	634	3100000	0
fp_arith_inst_retired.128b_packed_double:u	635	3100000	0
fp_arith_inst_retired.128b_packed_double:u	636	3100000	0
fp_arith_inst_retired.128b_packed_double:u	637	3100000	0
fp_arith_inst_retired.128b_packed_double:u	638	3100000	0
fp_arith_inst_retired.128b_packed_double:u	639	3100000	0
fp_arith_inst_retired.128b_packed_double:u	640	3100000	0
fp_arith_inst_retired.128b_packed_double:u	641	3100000	0
fp_arith_inst_retired.128b_packed_double:u	642	3100000	0
fp_arith_inst_retired.128b_packed_double:u	643	3100000	0
fp_arith_inst_retired.128b_packed_double:u	644	3100000	0
fp_arith_inst_retired.128b_packed_double:u	645	3100000	0
fp_arith_inst_retired.128b_packed_double:u	646	3100000	0
fp_arith_inst_retired.128b_packed_double:u	647	3100000	0
fp_arith_inst_retired.128b_packed_double:u	648	3100000	0
fp_arith_inst_retired.128b_packed_double:u	649	3100000	0
fp_arith_inst_retired.128b_packed_double:u	650	3100000	0
fp_arith_inst_retired.128b_packed_double:u	651	3100000	0
fp_arith_inst_retired.128b_packed_double:u	652	3100000	0
fp_arith_inst_retired.128b_packed_double:u	653	3100000	0
fp_arith_inst_retired.128b_packed_double:u	654	3100000	0
fp_arith_inst_retired.128b_packed_double:u	655	3100000	0
fp_arith_inst_retired.128b_packed_double:u	656	3100000	0
fp_arith_inst_retired.128b_packed_double:u	657	3100000	0
fp_arith_inst_retired.128b_packed_double:u	658	3100000	0
fp_arith_inst_retired.128b_packed_double:u	659	3100000	0
fp_arith_inst_retired.128b_packed_double:u	660	3100000	0
fp_arith_inst_retired.128b_packed_double:u	661	3100000	0
fp_arith_inst_retired.128b_packed_double:u	662	3100000	0
fp_arith_inst_retired.128b_packed_double:u	663	3100000	0
fp_arith_inst_retired.128b_packed_double:u	664	3100000	0
fp_arith_inst_retired.128b_packed_double:u	665	3100000	0
fp_arith_inst_retired.128b_packed_double:u	666	3100000	0
fp_arith_inst_retired.128b_packed_double:u	667	3100000	0
fp_arith_inst_retired.128b_packed_double:u	668	3100000	0
fp_arith_inst_retired.128b_packed_double:u	669	3100000	0
fp_arith_inst_retired.128b_packed_double:u	670	3100000	0
fp_arith_inst_retired.128b_packed_double:u	671	3100000	0
fp_arith_inst_retired.128b_packed_double:u	672	3100000	0
fp_arith_inst_retired.128b_packed_double:u	673	3100000	0
fp_arith_inst_retired.128b_packed_double:u	674	3100000	0
fp_arith_inst_retired.128b_packed_double:u	675	3100000	0
fp_arith_inst_retired.128b_packed_double:u	676	3100000	0
fp_arith_inst_retired.128b_packed_double:u	677	3100000	0
fp_arith_inst_retired.128b_packed_double:u	678	3100000	0
fp_arith_inst_retired.128b_packed_double:u	679	3100000	0
fp_arith_inst_retired.128b_packed_double:u	680	3100000	0
fp_arith_inst_retired.128b_packed_double:u	681	3100000	0
fp_arith_inst_retired.128b_packed_double:u	682	3100000	0
fp_arith_inst_retired.128b_packed_double:u	683	3100000	0
fp_arith_inst_retired.128b_packed_double:u	684	3100000	0
fp_arith_inst_retired.128b_packed_double:u	685	3100000	0
fp_arith_inst_retired.128b_packed_double:u	686	3100000	0
fp_arith_inst_retired.128b_packed_double:u	687	3100000	0
fp_arith_inst_retired.128b_packed_double:u	688	3100000	0
fp_arith_inst_retired.128b_packed_double:u	689	3100000	0
fp_arith_inst_retired.128b_packed_double:u	690	3100000	0
fp_arith_inst_retired.128b_packed_double:u	691	3100000	0
fp_arith_inst_retired.128b_packed_double:u	692	3100000	0
fp_arith_inst_retired.128b_packed_double:u	693	3100000	0
fp_arith_inst_retired.128b_packed_double:u	694	3100000	0
fp_arith_inst_retired.128b_packed_double:u	695	3100000	0
fp_arith_inst_retired.128b_packed_double:u	696	3100000	0
fp_arith_inst_retired.128b_packed_double:u	697	3100000	0
fp_arith_inst_retired.128b_packed_double:u	698	3100000	0
fp_arith_inst_retired.128b_packed_double:u	699	3100000	0
fp_arith_inst_retired.128b_packed_double:u	700	3100000	0
fp_arith_inst_retired.128b_packed_double:u	701	3100000	0
fp_arith_inst_retired.128b_packed_double:u	702	3100000	0
fp_arith_inst_retired.128b_packed_double:u	703	3100000	0
fp_arith_inst_retired.128b_packed_double:u	704	3100000	0
fp_arith_inst_retired.128b_packed_double:u	705	3100000	0
fp_arith_inst_retired.128b_packed_double:u	706	3100000	0
fp_arith_inst_retired.128b_packed_double:u	707	3100000	0
fp_arith_inst_retired.128b_packed_double:u	708	3100000	0
fp_arith_inst_retired.128b_packed_double:u	709	3100000	0
fp_arith_inst_retired.128b_packed_double:u	710	3100000	0
fp_arith_inst_retired.128b_packed_double:u	711	3100000	0
fp_arith_inst_retired.128b_packed_double:u	712	3100000	0
fp_arith_inst_retired.128b_packed_double:u	713	3100000	0
fp_arith_inst_retired.128b_packed_double:u	714	3100000	0
fp_arith_inst_retired.128b_packed_double:u	715	3100000	0
fp_arith_inst_retired.128b_packed_double:u	716	3100000	0
fp_arith_inst_retired.128b_packed_double:u	717	3100000	0
fp_arith_inst_retired.128b_packed_double:u	718	3100000	0
fp_arith_inst_retired.128b_packed_double:u	719	3100000	0
fp_arith_inst_retired.128b_packed_double:u	720	3100000	0
fp_arith_inst_retired.128b_packed_double:u	721	3100000	0
fp_arith_inst_retired.128b_packed_double:u	722	3100000	0
fp_arith_inst_retired.128b_packed_double:u	723	3100000	0
fp_arith_inst_retired.128b_packed_double:u	724	3100000	0
fp_arith_inst_retired.128b_packed_double:u	725	3100000	0
fp_arith_inst_retired.128b_packed_double:u	726	3100000	0
fp_arith_inst_retired.128b_packed_double:u	727	3100000	0
fp_arith_inst_retired.128b_packed_double:u	728	3100000	0
fp_arith_inst_retired.128b_packed_double:u	729	3100000	0
fp_arith_inst_retired.128b_packed_double:u	730	3100000	0
fp_arith_inst_retired.128b_packed_double:u	731	3100000	0
fp_arith_inst_retired.128b_packed_double:u	732	3100000	0
fp_arith_inst_retired.128b_packed_double:u	733	3100000	0
fp_arith_inst_retired.128b_packed_double:u	734	3100000	0
fp_arith_inst_retired.128b_packed_double:u	735	3100000	0
fp_arith_inst_retired.128b_packed_double:u	736	3100000	0
fp_arith_inst_retired.128b_packed_double:u	737	3100000	0
fp_arith_inst_retired.128b_packed_double:u	738	3100000	0
fp_arith_inst_retired.128b_packed_double:u	739	3100000	0
fp_arith_inst_retired.128b_packed_double:u	740	3100000	0
fp_arith_inst_retired.128b_packed_double:u	741	3100000	0
fp_arith_inst_retired.128b_packed_double:u	742	3100000	0
fp_arith_inst_retired.128b_packed_double:u	743	3100000	0
fp_arith_inst_retired.128b_packed_double:u	744	3100000	0
fp_arith_inst_retired.128b_packed_double:u	745	3100000	0
fp_arith_inst_retired.128b_packed_double:u	746	3100000	0
fp_arith_inst_retired.128b_packed_double:u	747	3100000	0
fp_arith_inst_retired.128b_packed_double:u	748	3100000	0
fp_arith_inst_retired.128b_packed_double:u	749	3100000	0
fp_arith_inst_retired.128b_packed_double:u	750	3100000	0
fp_arith_inst_retired.128b_packed_double:u	751	3100000	0
fp_arith_inst_retired.128b_packed_double:u	752	3100000	0
fp_arith_inst_retired.128b_packed_double:u	753	3100000	0
fp_arith_inst_retired.128b_packed_double:u	754	3100000	0
fp_arith_inst_retired.128b_packed_double:u	755	3100000	0
fp_arith_inst_retired.128b_packed_double:u	756	3100000	0
fp_arith_inst_retired.128b_packed_double:u	757	3100000	0
fp_arith_inst_retired.128b_packed_double:u	758	3100000	0
fp_arith_inst_retired.128b_packed_double:u	759	3100000	0
fp_arith_inst_retired.128b_packed_double:u	760	3100000	0
fp_arith_inst_retired.128b_packed_double:u	761	3100000	0
fp_arith_inst_retired.128b_packed_double:u	762	3100000	0
fp_arith_inst_retired.128b_packed_double:u	763	3100000	0
fp_arith_inst_retired.128b_packed_double:u	764	3100000	0
fp_arith_inst_retired.128b_packed_double:u	765	3100000	0
fp_arith_inst_retired.128b_packed_double:u	766	3100000	0
fp_arith_inst_retired.128b_packed_double:u	767	3100000	0
fp_arith_inst_retired.128b_packed_double:u	768	3100000	0
fp_arith_inst_retired.128b_packed_double:u	769	3100000	0
fp_arith_inst_retired.128b_packed_double:u	770	3100000	0
fp_arith_inst_retired.128b_packed_double:u	771	3100000	0
fp_arith_inst_retired.128b_packed_double:u	772	3100000	0
fp_arith_inst_retired.128b_packed_double:u	773	3100000	0
fp_arith_inst_retired.128b_packed_double:u	774	3100000	0
fp_arith_inst_retired.128b_packed_double:u	775	3100000	0
fp_arith_inst_retired.128b_packed_double:u	776	3100000	0
fp_arith_inst_retired.128b_packed_double:u	777	3100000	0
fp_arith_inst_retired.128b_packed_double:u	778	3100000	0
fp_arith_inst_retired.128b_packed_double:u	779	3100000	0
fp_arith_inst_retired.128b_packed_double:u	780	3100000	0
fp_arith_inst_retired.128b_packed_double:u	781	3100000	0
fp_arith_inst_retired.128b_packed_double:u	782	3100000	0
fp_arith_inst_retired.128b_packed_double:u	783	3100000	0
fp_arith_inst_retired.128b_packed_double:u	784	3100000	0
fp_arith_inst_retired.128b_packed_double:u	785	3100000	0
fp_arith_inst_retired.128b_packed_double:u	786	3100000	0
fp_arith_inst_retired.128b_packed_double:u	787	3100000	0
fp_arith_inst_retired.128b_packed_double:u	788	3100000	0
fp_arith_inst_retired.128b_packed_double:u	789	3100000	0
fp_arith_inst_retired.128b_packed_double:u	790	3100000	0
