event	round	count	exit
fp_arith_inst_retired.4_flops:u	475	2900000	0
fp_arith_inst_retired.4_flops:u	476	2900000	0
fp_arith_inst_retired.4_flops:u	477	2900000	0
fp_arith_inst_retired.4_flops:u	478	2900000	0
fp_arith_inst_retired.4_flops:u	479	2900000	0
fp_arith_inst_retired.4_flops:u	480	2900000	0
fp_arith_inst_retired.4_flops:u	481	2900000	0
fp_arith_inst_retired.4_flops:u	482	2900000	0
fp_arith_inst_retired.4_flops:u	483	2900000	0
fp_arith_inst_retired.4_flops:u	484	2900000	0
fp_arith_inst_retired.4_flops:u	485	2900000	0
fp_arith_inst_retired.4_flops:u	486	2900000	0
fp_arith_inst_retired.4_flops:u	487	2900000	0
fp_arith_inst_retired.4_flops:u	488	2900000	0
fp_arith_inst_retired.4_flops:u	489	2900000	0
fp_arith_inst_retired.4_flops:u	490	2900000	0
fp_arith_inst_retired.4_flops:u	491	2900000	0
fp_arith_inst_retired.4_flops:u	492	2900000	0
fp_arith_inst_retired.4_flops:u	493	2900000	0
fp_arith_inst_retired.4_flops:u	494	2900000	0
fp_arith_inst_retired.4_flops:u	495	2900000	0
fp_arith_inst_retired.4_flops:u	496	2900000	0
fp_arith_inst_retired.4_flops:u	497	2900000	0
fp_arith_inst_retired.4_flops:u	498	2900000	0
fp_arith_inst_retired.4_flops:u	499	2900000	0
fp_arith_inst_retired.4_flops:u	500	2900000	0
fp_arith_inst_retired.4_flops:u	501	2900000	0
fp_arith_inst_retired.4_flops:u	502	2900000	0
fp_arith_inst_retired.4_flops:u	503	2900000	0
fp_arith_inst_retired.4_flops:u	504	2900000	0
fp_arith_inst_retired.4_flops:u	505	2900000	0
fp_arith_inst_retired.4_flops:u	506	2900000	0
fp_arith_inst_retired.4_flops:u	507	2900000	0
fp_arith_inst_retired.4_flops:u	508	2900000	0
fp_arith_inst_retired.4_flops:u	509	2900000	0
fp_arith_inst_retired.4_flops:u	510	2900000	0
fp_arith_inst_retired.4_flops:u	511	2900000	0
fp_arith_inst_retired.4_flops:u	512	2900000	0
fp_arith_inst_retired.4_flops:u	513	2900000	0
fp_arith_inst_retired.4_flops:u	514	2900000	0
fp_arith_inst_retired.4_flops:u	515	2900000	0
fp_arith_inst_retired.4_flops:u	516	2900000	0
fp_arith_inst_retired.4_flops:u	517	2900000	0
fp_arith_inst_retired.4_flops:u	518	2900000	0
fp_arith_inst_retired.4_flops:u	519	2900000	0
fp_arith_inst_retired.4_flops:u	520	2900000	0
fp_arith_inst_retired.4_flops:u	521	2900000	0
fp_arith_inst_retired.4_flops:u	522	2900000	0
fp_arith_inst_retired.4_flops:u	523	2900000	0
fp_arith_inst_retired.4_flops:u	524	2900000	0
fp_arith_inst_retired.4_flops:u	525	2900000	0
fp_arith_inst_retired.4_flops:u	526	2900000	0
fp_arith_inst_retired.4_flops:u	527	2900000	0
fp_arith_inst_retired.4_flops:u	528	2900000	0
fp_arith_inst_retired.4_flops:u	529	2900000	0
fp_arith_inst_retired.4_flops:u	530	2900000	0
fp_arith_inst_retired.4_flops:u	531	2900000	0
fp_arith_inst_retired.4_flops:u	532	2900000	0
fp_arith_inst_retired.4_flops:u	533	2900000	0
fp_arith_inst_retired.4_flops:u	534	2900000	0
fp_arith_inst_retired.4_flops:u	535	2900000	0
fp_arith_inst_retired.4_flops:u	536	2900000	0
fp_arith_inst_retired.4_flops:u	537	2900000	0
fp_arith_inst_retired.4_flops:u	538	2900000	0
fp_arith_inst_retired.4_flops:u	539	2900000	0
fp_arith_inst_retired.4_flops:u	540	2900000	0
fp_arith_inst_retired.4_flops:u	541	2900000	0
fp_arith_inst_retired.4_flops:u	542	2900000	0
fp_arith_inst_retired.4_flops:u	543	2900000	0
fp_arith_inst_retired.4_flops:u	544	2900000	0
fp_arith_inst_retired.4_flops:u	545	2900000	0
fp_arith_inst_retired.4_flops:u	546	2900000	0
fp_arith_inst_retired.4_flops:u	547	2900000	0
fp_arith_inst_retired.4_flops:u	548	2900000	0
fp_arith_inst_retired.4_flops:u	549	2900000	0
fp_arith_inst_retired.4_flops:u	550	2900000	0
fp_arith_inst_retired.4_flops:u	551	2900000	0
fp_arith_inst_retired.4_flops:u	552	2900000	0
fp_arith_inst_retired.4_flops:u	553	2900000	0
fp_arith_inst_retired.4_flops:u	554	2900000	0
fp_arith_inst_retired.4_flops:u	555	2900000	0
fp_arith_inst_retired.4_flops:u	556	2900000	0
fp_arith_inst_retired.4_flops:u	557	2900000	0
fp_arith_inst_retired.4_flops:u	558	2900000	0
fp_arith_inst_retired.4_flops:u	559	2900000	0
fp_arith_inst_retired.4_flops:u	560	2900000	0
fp_arith_inst_retired.4_flops:u	561	2900000	0
fp_arith_inst_retired.4_flops:u	562	2900000	0
fp_arith_inst_retired.4_flops:u	563	2900000	0
fp_arith_inst_retired.4_flops:u	564	2900000	0
fp_arith_inst_retired.4_flops:u	565	2900000	0
fp_arith_inst_retired.4_flops:u	566	2900000	0
fp_arith_inst_retired.4_flops:u	567	2900000	0
fp_arith_inst_retired.4_flops:u	568	2900000	0
fp_arith_inst_retired.4_flops:u	569	2900000	0
fp_arith_inst_retired.4_flops:u	570	2900000	0
fp_arith_inst_retired.4_flops:u	571	2900000	0
fp_arith_inst_retired.4_flops:u	572	2900000	0
fp_arith_inst_retired.4_flops:u	573	2900000	0
fp_arith_inst_retired.4_flops:u	574	2900000	0
fp_arith_inst_retired.4_flops:u	575	2900000	0
fp_arith_inst_retired.4_flops:u	576	2900000	0
fp_arith_inst_retired.4_flops:u	577	2900000	0
fp_arith_inst_retired.4_flops:u	578	2900000	0
fp_arith_inst_retired.4_flops:u	579	2900000	0
fp_arith_inst_retired.4_flops:u	580	2900000	0
fp_arith_inst_retired.4_flops:u	581	2900000	0
fp_arith_inst_retired.4_flops:u	582	2900000	0
fp_arith_inst_retired.4_flops:u	583	2900000	0
fp_arith_inst_retired.4_flops:u	584	2900000	0
fp_arith_inst_retired.4_flops:u	585	2900000	0
fp_arith_inst_retired.4_flops:u	586	2900000	0
fp_arith_inst_retired.4_flops:u	587	2900000	0
fp_arith_inst_retired.4_flops:u	588	2900000	0
fp_arith_inst_retired.4_flops:u	589	2900000	0
fp_arith_inst_retired.4_flops:u	590	2900000	0
fp_arith_inst_retired.4_flops:u	591	2900000	0
fp_arith_inst_retired.4_flops:u	592	2900000	0
fp_arith_inst_retired.4_flops:u	593	2900000	0
fp_arith_inst_retired.4_flops:u	594	2900000	0
fp_arith_inst_retired.4_flops:u	595	2900000	0
fp_arith_inst_retired.4_flops:u	596	2900000	0
fp_arith_inst_retired.4_flops:u	597	2900000	0
fp_arith_inst_retired.4_flops:u	598	2900000	0
fp_arith_inst_retired.4_flops:u	599	2900000	0
fp_arith_inst_retired.4_flops:u	600	2900000	0
fp_arith_inst_retired.4_flops:u	601	2900000	0
fp_arith_inst_retired.4_flops:u	602	2900000	0
fp_arith_inst_retired.4_flops:u	603	2900000	0
fp_arith_inst_retired.4_flops:u	604	2900000	0
fp_arith_inst_retired.4_flops:u	605	2900000	0
fp_arith_inst_retired.4_flops:u	606	2900000	0
fp_arith_inst_retired.4_flops:u	607	2900000	0
fp_arith_inst_retired.4_flops:u	608	2900000	0
fp_arith_inst_retired.4_flops:u	609	2900000	0
fp_arith_inst_retired.4_flops:u	610	2900000	0
fp_arith_inst_retired.4_flops:u	611	2900000	0
fp_arith_inst_retired.4_flops:u	612	2900000	0
fp_arith_inst_retired.4_flops:u	613	2900000	0
fp_arith_inst_retired.4_flops:u	614	2900000	0
fp_arith_inst_retired.4_flops:u	615	2900000	0
fp_arith_inst_retired.4_flops:u	616	2900000	0
fp_arith_inst_retired.4_flops:u	617	2900000	0
fp_arith_inst_retired.4_flops:u	618	2900000	0
fp_arith_inst_retired.4_flops:u	619	2900000	0
fp_arith_inst_retired.4_flops:u	620	2900000	0
fp_arith_inst_retired.4_flops:u	621	2900000	0
fp_arith_inst_retired.4_flops:u	622	2900000	0
fp_arith_inst_retired.4_flops:u	623	2900000	0
fp_arith_inst_retired.4_flops:u	624	2900000	0
fp_arith_inst_retired.4_flops:u	625	2900000	0
fp_arith_inst_retired.4_flops:u	626	2900000	0
fp_arith_inst_retired.4_flops:u	627	2900000	0
fp_arith_inst_retired.4_flops:u	628	2900000	0
fp_arith_inst_retired.4_flops:u	629	2900000	0
fp_arith_inst_retired.4_flops:u	630	2900000	0
fp_arith_inst_retired.4_flops:u	631	2900000	0
fp_arith_inst_retired.4_flops:u	632	2900000	0
fp_arith_inst_retired.4_flops:u	633	2900000	0
fp_arith_inst_retired.4_flops:u	634	2900000	0
fp_arith_inst_retired.4_flops:u	635	2900000	0
fp_arith_inst_retired.4_flops:u	636	2900000	0
fp_arith_inst_retired.4_flops:u	637	2900000	0
fp_arith_inst_retired.4_flops:u	638	2900000	0
fp_arith_inst_retired.4_flops:u	639	2900000	0
fp_arith_inst_retired.4_flops:u	640	2900000	0
fp_arith_inst_retired.4_flops:u	641	2900000	0
fp_arith_inst_retired.4_flops:u	642	2900000	0
fp_arith_inst_retired.4_flops:u	643	2900000	0
fp_arith_inst_retired.4_flops:u	644	2900000	0
fp_arith_inst_retired.4_flops:u	645	2900000	0
fp_arith_inst_retired.4_flops:u	646	2900000	0
fp_arith_inst_retired.4_flops:u	647	2900000	0
fp_arith_inst_retired.4_flops:u	648	2900000	0
fp_arith_inst_retired.4_flops:u	649	2900000	0
fp_arith_inst_retired.4_flops:u	650	2900000	0
fp_arith_inst_retired.4_flops:u	651	2900000	0
fp_arith_inst_retired.4_flops:u	652	2900000	0
fp_arith_inst_retired.4_flops:u	653	2900000	0
fp_arith_inst_retired.4_flops:u	654	2900000	0
fp_arith_inst_retired.4_flops:u	655	2900000	0
fp_arith_inst_retired.4_flops:u	656	2900000	0
fp_arith_inst_retired.4_flops:u	657	2900000	0
fp_arith_inst_retired.4_flops:u	658	2900000	0
fp_arith_inst_retired.4_flops:u	659	2900000	0
fp_arith_inst_retired.4_flops:u	660	2900000	0
fp_arith_inst_retired.4_flops:u	661	2900000	0
fp_arith_inst_retired.4_flops:u	662	2900000	0
fp_arith_inst_retired.4_flops:u	663	2900000	0
fp_arith_inst_retired.4_flops:u	664	2900000	0
fp_arith_inst_retired.4_flops:u	665	2900000	0
fp_arith_inst_retired.4_flops:u	666	2900000	0
fp_arith_inst_retired.4_flops:u	667	2900000	0
fp_arith_inst_retired.4_flops:u	668	2900000	0
fp_arith_inst_retired.4_flops:u	669	2900000	0
fp_arith_inst_retired.4_flops:u	670	2900000	0
fp_arith_inst_retired.4_flops:u	671	2900000	0
fp_arith_inst_retired.4_flops:u	672	2900000	0
fp_arith_inst_retired.4_flops:u	673	2900000	0
fp_arith_inst_retired.4_flops:u	674	2900000	0
fp_arith_inst_retired.4_flops:u	675	2900000	0
fp_arith_inst_retired.4_flops:u	676	2900000	0
fp_arith_inst_retired.4_flops:u	677	2900000	0
fp_arith_inst_retired.4_flops:u	678	2900000	0
fp_arith_inst_retired.4_flops:u	679	2900000	0
fp_arith_inst_retired.4_flops:u	680	2900000	0
fp_arith_inst_retired.4_flops:u	681	2900000	0
fp_arith_inst_retired.4_flops:u	682	2900000	0
fp_arith_inst_retired.4_flops:u	683	2900000	0
fp_arith_inst_retired.4_flops:u	684	2900000	0
fp_arith_inst_retired.4_flops:u	685	2900000	0
fp_arith_inst_retired.4_flops:u	686	2900000	0
fp_arith_inst_retired.4_flops:u	687	2900000	0
fp_arith_inst_retired.4_flops:u	688	2900000	0
fp_arith_inst_retired.4_flops:u	689	2900000	0
fp_arith_inst_retired.4_flops:u	690	2900000	0
fp_arith_inst_retired.4_flops:u	691	2900000	0
fp_arith_inst_retired.4_flops:u	692	2900000	0
fp_arith_inst_retired.4_flops:u	693	2900000	0
fp_arith_inst_retired.4_flops:u	694	2900000	0
fp_arith_inst_retired.4_flops:u	695	2900000	0
fp_arith_inst_retired.4_flops:u	696	2900000	0
fp_arith_inst_retired.4_flops:u	697	2900000	0
fp_arith_inst_retired.4_flops:u	698	2900000	0
fp_arith_inst_retired.4_flops:u	699	2900000	0
fp_arith_inst_retired.4_flops:u	700	2900000	0
fp_arith_inst_retired.4_flops:u	701	2900000	0
fp_arith_inst_retired.4_flops:u	702	2900000	0
fp_arith_inst_retired.4_flops:u	703	2900000	0
fp_arith_inst_retired.4_flops:u	704	2900000	0
fp_arith_inst_retired.4_flops:u	705	2900000	0
fp_arith_inst_retired.4_flops:u	706	2900000	0
fp_arith_inst_retired.4_flops:u	707	2900000	0
fp_arith_inst_retired.4_flops:u	708	2900000	0
fp_arith_inst_retired.4_flops:u	709	2900000	0
fp_arith_inst_retired.4_flops:u	710	2900000	0
fp_arith_inst_retired.4_flops:u	711	2900000	0
fp_arith_inst_retired.4_flops:u	712	2900000	0
fp_arith_inst_retired.4_flops:u	713	2900000	0
fp_arith_inst_retired.4_flops:u	714	2900000	0
fp_arith_inst_retired.4_flops:u	715	2900000	0
fp_arith_inst_retired.4_flops:u	716	2900000	0
fp_arith_inst_retired.4_flops:u	717	2900000	0
fp_arith_inst_retired.4_flops:u	718	2900000	0
fp_arith_inst_retired.4_flops:u	719	2900000	0
fp_arith_inst_retired.4_flops:u	720	2900000	0
fp_arith_inst_retired.4_flops:u	721	2900000	0
fp_arith_inst_retired.4_flops:u	722	2900000	0
fp_arith_inst_retired.4_flops:u	723	2900000	0
fp_arith_inst_retired.4_flops:u	724	2900000	0
fp_arith_inst_retired.4_flops:u	725	2900000	0
fp_arith_inst_retired.4_flops:u	726	2900000	0
fp_arith_inst_retired.4_flops:u	727	2900000	0
fp_arith_inst_retired.4_flops:u	728	2900000	0
fp_arith_inst_retired.4_flops:u	729	2900000	0
fp_arith_inst_retired.4_flops:u	730	2900000	0
fp_arith_inst_retired.4_flops:u	731	2900000	0
fp_arith_inst_retired.4_flops:u	732	2900000	0
fp_arith_inst_retired.4_flops:u	733	2900000	0
fp_arith_inst_retired.4_flops:u	734	2900000	0
fp_arith_inst_retired.4_flops:u	735	2900000	0
fp_arith_inst_retired.4_flops:u	736	2900000	0
fp_arith_inst_retired.4_flops:u	737	2900000	0
fp_arith_inst_retired.4_flops:u	738	2900000	0
fp_arith_inst_retired.4_flops:u	739	2900000	0
fp_arith_inst_retired.4_flops:u	740	2900000	0
fp_arith_inst_retired.4_flops:u	741	2900000	0
fp_arith_inst_retired.4_flops:u	742	2900000	0
fp_arith_inst_retired.4_flops:u	743	2900000	0
fp_arith_inst_retired.4_flops:u	744	2900000	0
fp_arith_inst_retired.4_flops:u	745	2900000	0
fp_arith_inst_retired.4_flops:u	746	2900000	0
fp_arith_inst_retired.4_flops:u	747	2900000	0
fp_arith_inst_retired.4_flops:u	748	2900000	0
fp_arith_inst_retired.4_flops:u	749	2900000	0
fp_arith_inst_retired.4_flops:u	750	2900000	0
fp_arith_inst_retired.4_flops:u	751	2900000	0
fp_arith_inst_retired.4_flops:u	752	2900000	0
fp_arith_inst_retired.4_flops:u	753	2900000	0
fp_arith_inst_retired.4_flops:u	754	2900000	0
fp_arith_inst_retired.4_flops:u	755	2900000	0
fp_arith_inst_retired.4_flops:u	756	2900000	0
fp_arith_inst_retired.4_flops:u	757	2900000	0
fp_arith_inst_retired.4_flops:u	758	2900000	0
fp_arith_inst_retired.4_flops:u	759	2900000	0
fp_arith_inst_retired.4_flops:u	760	2900000	0
fp_arith_inst_retired.4_flops:u	761	2900000	0
fp_arith_inst_retired.4_flops:u	762	2900000	0
fp_arith_inst_retired.4_flops:u	763	2900000	0
fp_arith_inst_retired.4_flops:u	764	2900000	0
fp_arith_inst_retired.4_flops:u	765	2900000	0
fp_arith_inst_retired.4_flops:u	766	2900000	0
fp_arith_inst_retired.4_flops:u	767	2900000	0
fp_arith_inst_retired.4_flops:u	768	2900000	0
fp_arith_inst_retired.4_flops:u	769	2900000	0
fp_arith_inst_retired.4_flops:u	770	2900000	0
fp_arith_inst_retired.4_flops:u	771	2900000	0
fp_arith_inst_retired.4_flops:u	772	2900000	0
fp_arith_inst_retired.4_flops:u	773	2900000	0
fp_arith_inst_retired.4_flops:u	774	2900000	0
fp_arith_inst_retired.4_flops:u	775	2900000	0
fp_arith_inst_retired.4_flops:u	776	2900000	0
fp_arith_inst_retired.4_flops:u	777	2900000	0
fp_arith_inst_retired.4_flops:u	778	2900000	0
fp_arith_inst_retired.4_flops:u	779	2900000	0
fp_arith_inst_retired.4_flops:u	780	2900000	0
fp_arith_inst_retired.4_flops:u	781	2900000	0
fp_arith_inst_retired.4_flops:u	782	2900000	0
fp_arith_inst_retired.4_flops:u	783	2900000	0
fp_arith_inst_retired.4_flops:u	784	2900000	0
fp_arith_inst_retired.4_flops:u	785	2900000	0
fp_arith_inst_retired.4_flops:u	786	2900000	0
fp_arith_inst_retired.4_flops:u	787	2900000	0
fp_arith_inst_retired.4_flops:u	788	2900000	0
fp_arith_inst_retired.4_flops:u	789	2900000	0
fp_arith_inst_retired.4_flops:u	790	2900000	0
fp_arith_inst_retired.4_flops:u	791	2900000	0
fp_arith_inst_retired.4_flops:u	792	2900000	0
fp_arith_inst_retired.4_flops:u	793	2900000	0
